GAMEID,SESSIONID,PLAYERID,PLAYERNAME,SEATNUMBER,GAMETYPEID,STAKELEVELID,TOURNAMENTID,BUYIN,ENTRIES,PRIZEPOOL,CASINOID,TABLEID,POSITIONID,TABLENAME,DAYID,WEEKID,MONTHID,WEEKDAYID,HOURID,ISPLAYMONEY,ISZOOMPOKER,STARTTIME,TABLESIZE,TAKEINCENTS,SHOWDOWNTAKEINCENTS,NONSHOWDOWNTAKEINCENTS,TAKEINBIGBLINDS,DOWNCARDS,BOARD,HANDTYPEID,NUMBER_OF_SEATED_PLAYERS,ALLINSTREETID,EQUITYPERCENTAGE,EQUITYVALUEDIFFINCENTS,STAR,RAKEPAID,TIMES_SEEN,SAT_IN,TIMES_SEEN_BB,TIMES_SEEN_SB,TIMES_SEEN_BTN,TIMES_SEEN_CO,TIMES_SEEN_MP,TIMES_SEEN_EP,VPIP,VPIP_BB,VPIP_SB,VPIP_BTN,VPIP_CO,VPIP_MP,VPIP_EP,PREFLOP_RAISE,PFR_BB,PFR_SB,PFR_SB_BTN,PFR_CO,PFR_MP,PFR_EP,UNOPENED_PREFLOP_RAISE_OP,UNOPENED_PREFLOP_RAISE,UOPFR_OPPORTUNITY_BB,UOPFR_OPPORTUNITY_SB,UOPFR_OPPORTUNITY_BTN,UOPFR_OPPORTUNITY_CO,UOPFR_OPPORTUNITY_MP,UOPFR_OPPORTUNITY_EP,UOPFR_BB,UOPFR_SB,UOPFR_BTN,UOPFR_CO,UOPFR_MP,UOPFR_EP,CALLED_PREFLOP_RAISE_OP,CALLED_PREFLOP_RAISE,THREEBET_OP,THREEBET,THREEBET_OPPORTUNITY_BB,THREEBET_OPPORTUNITY_SB,THREEBET_OPPORTUNITY_BTN,THREEBET_OPPORTUNITY_CO,THREEBET_OPPORTUNITY_MP,THREEBET_OPPORTUNITY_EP,THREEBET_BB,THREEBET_SB,THREEBET_BTN,THREEBET_CO,THREEBET_MP,THREEBET_EP,FOURBET_OP,FOURBET,FOURBET_OPPORTUNITY_BB,FOURBET_OPPORTUNITY_SB,FOURBET_OPPORTUNITY_BTN,FOURBET_OPPORTUNITY_CO,FOURBET_OPPORTUNITY_MP,FOURBET_OPPORTUNITY_EP,FOURBET_BB,FOURBET_SB,FOURBET_BTN,FOURBET_CO,FOURBET_MP,FOURBET_EP,FOLDED_TO_THREEBET_IN_POSITION_OP,FOLDED_TO_THREEBET_IN_POSITION,FOLDED_TO_THREEBET_OUT_OF_POSITION_OP,FOLDED_TO_THREEBET_OUT_OF_POSITION,FOLDED_TO_THREEBET_OP,FOLDED_TO_THREEBET,FOLDED_TO_FOURBET_OP,FOLDED_TO_FOURBET,FACING_STEAL_ATTEMPT_BB,FACING_STEAL_ATTEMPT_SB,FACING_STEAL_ATTEMPT,FOLDED_TO_STEAL_ATTEMPT_BB,FOLDED_TO_STEAL_ATTEMPT_SB,FOLDED_TO_STEAL_ATTEMPT,CALLED_STEAL_ATTEMPT_BB,CALLED_STEAL_ATTEMPT_SB,CALLED_STEAL_ATTEMPT,STEAL_ATTEMPT_SB_OP,STEAL_ATTEMPT_SB,STEAL_ATTEMPT_BTN_OP,STEAL_ATTEMPT_BTN,STEAL_ATTEMPT_OP,STEAL_ATTEMPT,RAISED_STEAL_ATTEMPT,RAISED_STEAL_ATTEMPT_BB,RAISED_STEAL_ATTEMPT_SB,FOLDED_VS_RESTEAL_SB_OP,FOLDED_VS_RESTEAL_SB,FOLDED_VS_RESTEAL_BTN_OP,FOLDED_VS_RESTEAL_BTN,FOLDED_VS_RESTEAL_OP,FOLDED_VS_RESTEAL,SQUEEZE_BET_IN_POSITION_OP,SQUEEZE_BET_IN_POSITION,SQUEEZE_BET_OUT_OF_POSITION_OP,SQUEEZE_BET_OUT_OF_POSITION,SQUEEZE_BET_OP,SQUEEZE_BET,FOLDED_TO_SQUEEZE_BET_WHEN_RAISER_OP,FOLDED_TO_SQUEEZE_BET_WHEN_RAISER,FOLDED_TO_SQUEEZE_BET_WHEN_CALLER_OP,FOLDED_TO_SQUEEZE_BET_WHEN_CALLER,WENT_TO_SHOWDOWN,FLOP_SEEN,POSTFLOP_BET_OR_RAISED,BET_OR_RAISED_FLOP,BET_OR_RAISED_TURN,BET_OR_RAISED_RIVER,POSTFLOP_CALLED,POSTFLOP_CALL_FOLD_BET_OR_RAISE,CALL_FOLD_BET_OR_RAISE_FLOP,CALL_FOLD_BET_OR_RAISE_TURN,CALL_FOLD_BET_OR_RAISE_RIVER,CHECK_RAISE_FLOP_OP,CHECK_RAISE_FLOP,CHECK_RAISE_TURN_OP,CHECK_RAISE_TURN,CHECK_RAISE_RIVER_OP,CHECK_RAISE_RIVER,CHECK_RAISE_OP,CHECK_RAISE,FOLDED_TO_CHECK_RAISE_OP,FOLDED_TO_CHECK_RAISE,CBET_ON_FLOP_OP,CBET_ON_FLOP,CBET_FLOP_ON_3BET_POT_OP,CBET_FLOP_ON_3BET_POT,CBET_ON_TURN_OP,CBET_ON_TURN,CBET_ON_RIVER_OP,CBET_ON_RIVER,CBET_OP,CBET,FACING_CBET_ON_FLOP,FOLDED_TO_CBET_ON_FLOP,FOLDED_TO_CBET_FLOP_ON_3BET_POT_OP,FOLDED_TO_CBET_FLOP_ON_3BET_POT,FACING_CBET_ON_TURN,FOLDED_TO_CBET_ON_TURN,FACING_CBET_ON_RIVER,FOLDED_TO_CBET_ON_RIVER,FACING_CBET,FOLDED_TO_CBET,RAISED_CBET,FOLDED_TO_CBET_RAISE_OP,FOLDED_TO_CBET_RAISE,CBET_IN_POSITION_OP,CBET_IN_POSITION,CBET_OUT_OF_POSITION_OP,CBET_OUT_OF_POSITION,FACING_CBET_IN_POSITION,FOLDED_TO_CBET_IN_POSITION,FACING_CBET_OUT_OF_POSITION,FOLDED_TO_CBET_OUT_OF_POSITION,WON_AT_SHOWDOWN,WON_WITHOUT_SHOWDOWN,POSTFLOP_BET,POSTFLOP_RAISED,POSTFLOP_FOLDED,DONK_BET_FLOP_OP,DONK_BET_FLOP,DONK_BET_TURN_OP,DONK_BET_TURN,DONK_BET_RIVER_OP,DONK_BET_RIVER,DONK_BET_OP,DONK_BET,FACING_DONK_BET,FOLDED_TO_DONK_BET,CALLED_DONK_BET,DONK_BET_IN_POSITION_OP,DONK_BET_IN_POSITION,DONK_BET_OUT_OF_POSITION_OP,DONK_BET_OUT_OF_POSITION,FOLDED_TO_DONK_BET_IN_POSITION_OP,FOLDED_TO_DONK_BET_IN_POSITION,FOLDED_TO_DONK_BET_OUT_OF_POSITION_OP,FOLDED_TO_DONK_BET_OUT_OF_POSITION,LIMPED,CHECK_FOLDED_FLOP_OP,CHECK_FOLDED_FLOP,CHECK_FOLDED_TURN_OP,CHECK_FOLDED_TURN,CHECK_FOLDED_RIVER_OP,CHECK_FOLDED_RIVER,CHECK_FOLDED_OP,CHECK_FOLDED,CALLED_THREE_BET_IN_POSITION_OP,CALLED_THREE_BET_IN_POSITION,CALLED_THREE_BET_OUT_OF_POSITION_OP,CALLED_THREE_BET_OUT_OF_POSITION,CALLED_THREE_BET,CALLED_THREE_BET_OP,LIMPED_OP,LIMP_FOLDED,FOLDED_TO_FOURBET_IN_POSITION_OP,FOLDED_TO_FOURBET_IN_POSITION,FOLDED_TO_FOURBET_OUT_OF_POSITION_OP,FOLDED_TO_FOURBET_OUT_OF_POSITION,WON_WHEN_SAW_FLOP
41471,374,1,TonyExotic,2,3,206,149,null,null,null,12,904,3,27071820-6,19169,2737,629,6,16,0,0,2022-06-25 16:54:02.0,8,-340000,0,-340000,-8.5,As Jc,3h 5c 3s 7h Qs,7,8,0,0.0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41490,374,1,TonyExotic,2,3,36,146,null,null,null,12,906,3,27073803-14,19169,2737,629,6,17,0,0,2022-06-25 17:12:39.0,8,425000,0,425000,4.25,6c 4c,,148,7,0,0.0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41513,374,1,TonyExotic,7,3,209,149,null,null,null,12,907,4,27071820-26,19169,2737,629,6,17,0,0,2022-06-25 17:24:04.0,8,-1198000,-1198000,0,-19.96666717529297,Ah Kc,3c 6s 3h 9s 4h,3,8,0,0.0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41516,374,1,TonyExotic,7,3,209,149,null,null,null,12,907,5,27071820-26,19169,2737,629,6,17,0,0,2022-06-25 17:25:02.0,8,-964000,-964000,0,-16.066667556762695,As Ts,Th 6c 5s 3c 2h,8,8,1,0.3191833926685916,707310,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41533,374,1,TonyExotic,2,3,30,146,null,null,null,12,906,4,27073803-14,19169,2737,629,6,17,0,0,2022-06-25 17:39:57.0,8,1445000,0,1445000,9.03125,Tc Th,6d 3c 2s,89,7,0,0.0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41604,374,1,TonyExotic,2,3,329,146,null,null,null,12,908,3,27073803-33,19169,2737,629,6,18,0,0,2022-06-25 18:53:03.0,8,1760000,0,1760000,4.0,Kh Qh,,27,5,0,0.0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41608,374,1,TonyExotic,2,3,329,146,null,null,null,12,908,6,27073803-33,19169,2737,629,6,19,0,0,2022-06-25 19:00:21.0,8,6746200,6746200,0,15.33227252960205,Ks 8s,9h Qh 8d 3h 4d,35,7,1,0.3704432740915165,-7905596,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
41613,374,1,TonyExotic,2,3,329,146,null,null,null,12,908,4,27073803-33,19169,2737,629,6,19,0,0,2022-06-25 19:05:29.0,8,-11237400,-11237400,0,-25.5395450592041,Ad Qd,9c 4h 3h Tc 4s,4,7,1,0.3212066899335632,7802046,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41772,377,1,TonyExotic,1,3,187,151,null,null,null,12,910,2,27076207-2,19170,2738,629,7,15,0,0,2022-06-26 15:44:53.0,8,2107500,2107500,0,70.25,Jd Js,Jc Qc 9c Kd 8d,70,8,2,0.9489898989898989,-197445,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41801,377,1,TonyExotic,3,3,106,151,null,null,null,12,911,1,27076207-5,19170,2738,629,7,16,0,0,2022-06-26 16:08:09.0,8,-220000,0,-220000,-5.5,9c 8c,2h 6d Jd 3d,107,8,0,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41804,377,1,TonyExotic,3,3,108,151,null,null,null,12,911,3,27076207-5,19170,2738,629,7,16,0,0,2022-06-26 16:10:16.0,8,4565200,4565200,0,91.30400085449219,Ad As,3d 6c Kc 6d 8c,1,8,0,0.0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41831,377,1,TonyExotic,8,3,123,150,null,null,null,12,909,8,27052307-19,19170,2738,629,7,16,0,0,2022-06-26 16:24:55.0,8,-1662500,-1662500,0,-66.5,Kc Ks,2h Kh Js Th Qc,26,8,2,0.8343434343434344,2862215,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
41849,377,1,TonyExotic,8,3,124,150,null,null,null,12,912,1,27052307-11,19170,2738,629,7,16,0,0,2022-06-26 16:35:36.0,8,99500,0,99500,3.316666603088379,9d 8d,,107,8,0,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41856,377,1,TonyExotic,3,3,42,151,null,null,null,12,911,3,27076207-5,19170,2738,629,7,16,0,0,2022-06-26 16:38:23.0,8,740000,0,740000,9.25,Qc 4c,Qd 4h Js 8s,64,8,0,0.0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41880,377,1,TonyExotic,4,3,106,150,null,null,null,12,914,2,27052307-53,19170,2738,629,7,16,0,0,2022-06-26 16:53:12.0,8,335000,0,335000,8.375,7c 6c,9c Qs 5s Jd 7h,135,8,0,0.0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41897,377,1,TonyExotic,4,3,107,150,null,null,null,12,914,2,27052307-53,19170,2738,629,7,17,0,0,2022-06-26 17:09:32.0,8,1161000,0,1161000,25.799999237060547,Ah Ks,Kh 9s 2h Jh,3,8,0,0.0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41913,377,1,TonyExotic,5,3,249,151,null,null,null,12,916,7,27076207-21,19170,2738,629,7,17,0,0,2022-06-26 17:18:29.0,8,1738000,0,1738000,12.414285659790039,Ac Js,As Ah 3c 5c 2d,7,6,0,0.0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
41991,377,1,TonyExotic,6,3,234,152,null,null,null,12,919,4,27052232-20,19170,2738,629,7,18,0,0,2022-06-26 18:07:51.0,6,2550000,0,2550000,4.25,Ac Qd,,5,6,0,0.0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42034,377,1,TonyExotic,8,3,252,151,null,null,null,12,918,2,27076207-76,19170,2738,629,7,19,0,0,2022-06-26 19:02:16.0,8,2070000,0,2070000,5.75,Td Tc,,89,7,0,0.0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
